Image;indexItem;timestamp;time;item;context;extra_1;extra_2;extra_3
PA;47;1446647858.49;0.963386356794;26;geometricOdd;3;1.0352649;180
PA;48;1446647860.22;1.72486332161;72;geometricOdd;3;1.0352649;180
PA;49;1446647863.89;3.6737577491;75;geometricOdd;3;1.0352649;180
PA;50;1446647865.11;1.22188599072;90;geometricOdd;3;1.0352649;180
PA;51;1446647866.09;0.976828821863;83;geometricOdd;3;1.0352649;180
PA;52;1446647868.08;1.98940699711;68;geometricOdd;3;1.0352649;180
PA;53;1446647869.59;1.51576890575;88;geometricOdd;3;1.0352649;180
PA;54;1446647870.53;0.937115966226;09;geometricOdd;3;1.0352649;180
PA;55;1446647871.74;1.20840845798;58;geometricOdd;3;1.0352649;180
PA;56;1446647872.6;0.864012699629;00;geometricOdd;3;1.0352649;180
PA;57;1446647873.42;0.816694008047;22;geometricOdd;3;1.0352649;180
PA;58;1446647874.46;1.03596318065;46;geometricOdd;3;1.0352649;180
PA;59;1446647875.56;1.10000059872;82;geometricOdd;3;1.0352649;180
PA;60;1446647876.29;0.733999733144;13;geometricOdd;3;1.0352649;180
PA;61;1446647877.57;1.27347010866;80;geometricOdd;3;1.0352649;180
PA;62;1446647878.38;0.816874050607;78;geometricOdd;3;1.0352649;180
PA;63;1446647879.41;0.978059183967;59;geometricOdd;3;1.0352649;180
PA;64;1446647880.32;0.91521919861;25;geometricOdd;3;1.0352649;180
PA;65;1446647891.64;11.3211570108;02;geometricOdd;3;1.0352649;180
PA;66;1446647892.44;0.795806077484;64;geometricOdd;3;1.0352649;180
PA;67;1446647894.06;1.61990877273;46;geometricOdd;3;1.0352649;180
PA;68;1446647895.0;0.943145895201;03;geometricOdd;3;1.0352649;180
PA;69;1446647895.88;0.880078825284;13;geometricOdd;3;1.0352649;180
PA;70;1446647897.85;1.96520474389;02;geometricOdd;3;1.0352649;180
PA;71;1446647899.0;1.14745998864;22;geometricOdd;3;1.0352649;180
PA;72;1446647900.53;1.53336218576;68;geometricOdd;3;1.0352649;180
PA;73;1446647902.06;1.53106482559;87;geometricOdd;3;1.0352649;180
PA;74;1446647902.96;0.89884729996;75;geometricOdd;3;1.0352649;180
PA;75;1446647903.94;0.978674151191;92;geometricOdd;3;1.0352649;180
PA;76;1446647904.96;1.02025799543;84;geometricOdd;3;1.0352649;180
PA;77;1446647908.24;3.28123674271;38;geometricOdd;3;1.0352649;180
PA;78;1446647909.1;0.859983338579;49;geometricOdd;3;1.0352649;180
PA;79;1446647910.04;0.939961579516;23;geometricOdd;3;1.0352649;180
PA;80;1446647911.47;1.43219751139;40;geometricOdd;3;1.0352649;180
PA;81;1446647912.55;1.08041658684;53;geometricOdd;3;1.0352649;180
PA;82;1446647916.29;3.73620087105;01;geometricOdd;3;1.0352649;180
PA;83;1446647917.39;1.10435583252;84;geometricOdd;3;1.0352649;180
PA;84;1446647920.18;2.78608335158;07;geometricOdd;3;1.0352649;180
PA;85;1446647921.29;1.10414585415;28;geometricOdd;3;1.0352649;180
PA;86;1446647928.73;7.44671552762;90;geometricOdd;3;1.0352649;180
PA;87;1446647929.97;1.23448683166;80;geometricOdd;3;1.0352649;180
PA;88;1446647931.11;1.14321765563;87;geometricOdd;3;1.0352649;180
PA;89;1446647932.36;1.25054012768;92;geometricOdd;3;1.0352649;180
PA;90;1446647933.65;1.29133366633;83;geometricOdd;3;1.0352649;180
PA;91;1446647934.56;0.90416133524;22;geometricOdd;3;1.0352649;180
PA;92;1446647935.52;0.960011307186;98;geometricOdd;3;1.0352649;180
PA;93;1446647936.88;1.36786116281;80;geometricOdd;3;1.0352649;180
PA;94;1446647938.11;1.22405890343;63;geometricOdd;3;1.0352649;180
PA;95;1446647939.24;1.12758046748;01;geometricOdd;3;1.0352649;180
PA;96;1446647940.87;1.63513968908;64;geometricOdd;3;1.0352649;180
PA;97;1446647942.16;1.28506296785;20;geometricOdd;3;1.0352649;180
PA;98;1446647945.19;3.03374664719;68;geometricOdd;3;1.0352649;180
PA;99;1446647945.97;0.780022203824;92;geometricOdd;3;1.0352649;180
PA;100;1446647947.18;1.20795813775;58;geometricOdd;3;1.0352649;180
PA;101;1446647948.1;0.919958893846;30;geometricOdd;3;1.0352649;180
PA;102;1446647949.32;1.22463153285;60;geometricOdd;3;1.0352649;180
PA;103;1446647951.33;2.00976720198;63;geometricOdd;3;1.0352649;180
PA;104;1446647954.98;3.64276049293;57;geometricOdd;3;1.0352649;180
PA;105;1446647956.92;1.94395715586;67;geometricOdd;3;1.0352649;180
PA;106;1446647958.43;1.51222065606;24;geometricOdd;3;1.0352649;180
PA;107;1446647959.6;1.16422490181;68;geometricOdd;3;1.0352649;180
PA;108;1446647960.58;0.979261748525;46;geometricOdd;3;1.0352649;180
PA;109;1446647962.15;1.57496142556;67;geometricOdd;3;1.0352649;180
PA;110;1446647963.21;1.06038695893;84;geometricOdd;3;1.0352649;180
PA;111;1446647964.38;1.16533295472;02;geometricOdd;3;1.0352649;180
PA;112;1446647965.99;1.61028013083;68;geometricOdd;3;1.0352649;180
PA;113;1446647967.56;1.57045437439;75;geometricOdd;3;1.0352649;180
PA;114;1446647968.58;1.02513325715;82;geometricOdd;3;1.0352649;180
PA;115;1446647969.59;1.00358374502;58;geometricOdd;3;1.0352649;180
PA;116;1446647970.71;1.12400228196;32;geometricOdd;3;1.0352649;180
PA;117;1446647971.83;1.12140470831;03;geometricOdd;3;1.0352649;180
PA;118;1446647973.12;1.28564842692;28;geometricOdd;3;1.0352649;180
PA;119;1446647974.42;1.30268404541;09;geometricOdd;3;1.0352649;180
PA;120;1446647975.38;0.962050791674;67;geometricOdd;3;1.0352649;180
PA;1;1446660214.8;1.28254750387;07;geometricOdd;3;1.02;3600.0
PA;2;1446660216.13;1.33305906422;40;geometricOdd;3;1.02;3600.0
PA;3;1446660217.48;1.34784521985;20;geometricOdd;3;1.02;3600.0
PA;4;1446660218.5;1.02323233274;04;geometricOdd;3;1.02;3600.0
PA;5;1446660219.46;0.963729335733;86;geometricOdd;3;1.02;3600.0
PA;6;1446660220.45;0.980472866175;37;geometricOdd;3;1.02;3600.0
PA;7;1446660222.91;2.46926917261;58;geometricOdd;3;1.02;3600.0
PA;8;1446660224.01;1.08906162331;25;geometricOdd;3;1.02;3600.0
PA;9;1446660227.55;3.54677685328;24;geometricOdd;3;1.02;3600.0
PA;10;1446660230.09;2.54152782149;83;geometricOdd;3;1.02;3600.0
PA;11;1446660231.18;1.08453318941;61;geometricOdd;3;1.02;3600.0
PA;12;1446660233.34;2.16322333488;82;geometricOdd;3;1.02;3600.0
PA;13;1446660234.44;1.10363566228;18;geometricOdd;3;1.02;3600.0
PA;14;1446660235.49;1.04294207505;27;geometricOdd;3;1.02;3600.0
PA;15;1446660236.45;0.962106386764;29;geometricOdd;3;1.02;3600.0
PA;16;1446660240.81;4.36003765071;72;geometricOdd;3;1.02;3600.0
PA;17;1446660241.73;0.924203792783;69;geometricOdd;3;1.02;3600.0
PA;18;1446660242.76;1.0255946964;95;geometricOdd;3;1.02;3600.0
PA;19;1446660243.84;1.0831420292;43;geometricOdd;3;1.02;3600.0
PA;20;1446660245.31;1.46997608556;39;geometricOdd;3;1.02;3600.0
PA;21;1446660246.83;1.51425629165;23;geometricOdd;3;1.02;3600.0
PA;22;1446660247.77;0.942681890028;56;geometricOdd;3;1.02;3600.0
PA;23;1446660249.83;2.05805025454;82;geometricOdd;3;1.02;3600.0
PA;24;1446660250.8;0.96813075623;13;geometricOdd;3;1.02;3600.0
PA;25;1446660251.81;1.00835722497;88;geometricOdd;3;1.02;3600.0
PA;26;1446660254.46;2.65358913347;39;geometricOdd;3;1.02;3600.0
PA;27;1446660255.36;0.894523712589;47;geometricOdd;3;1.02;3600.0
PA;28;1446660258.21;2.85344621132;38;geometricOdd;3;1.02;3600.0
PA;29;1446660259.38;1.16679382262;55;geometricOdd;3;1.02;3600.0
PA;30;1446660261.3;1.9274244591;52;geometricOdd;3;1.02;3600.0
PA;31;1446660262.43;1.1269321432;27;geometricOdd;3;1.02;3600.0
PA;32;1446660263.31;0.882414674367;85;geometricOdd;3;1.02;3600.0
PA;33;1446660264.23;0.922333659491;95;geometricOdd;3;1.02;3600.0
PA;34;1446660265.9;1.66248776908;01;geometricOdd;3;1.02;3600.0
PA;35;1446660267.01;1.10860030381;94;geometricOdd;3;1.02;3600.0
PA;36;1446660268.26;1.25479015847;22;geometricOdd;3;1.02;3600.0
PA;37;1446660270.31;2.05009245891;51;geometricOdd;3;1.02;3600.0
PA;38;1446660271.64;1.32733448059;81;geometricOdd;3;1.02;3600.0
PA;39;1446660272.72;1.08435827871;70;geometricOdd;3;1.02;3600.0
PA;40;1446660273.59;0.861662310292;53;geometricOdd;3;1.02;3600.0
PA;41;1446660276.66;3.07282614646;52;geometricOdd;3;1.02;3600.0
PA;42;1446660277.83;1.16995590026;73;geometricOdd;3;1.02;3600.0
PA;43;1446660278.94;1.11382495929;22;geometricOdd;3;1.02;3600.0
PA;44;1446660280.09;1.14456776101;90;geometricOdd;3;1.02;3600.0
PA;45;1446660282.43;2.34028514294;46;geometricOdd;3;1.02;3600.0
PA;46;1446660283.39;0.961862623678;66;geometricOdd;3;1.02;3600.0
PA;47;1446660284.58;1.19038281924;16;geometricOdd;3;1.02;3600.0
PA;48;1446660286.75;2.1683282471;38;geometricOdd;3;1.02;3600.0
PA;49;1446660288.91;2.16153067823;39;geometricOdd;3;1.02;3600.0
PA;50;1446660289.73;0.814703276176;25;geometricOdd;3;1.02;3600.0
PA;51;1446660290.63;0.899939957303;54;geometricOdd;3;1.02;3600.0
PA;52;1446660291.5;0.875744118895;60;geometricOdd;3;1.02;3600.0
PA;53;1446660292.5;1.00255822944;65;geometricOdd;3;1.02;3600.0
PA;54;1446660293.88;1.37554440423;67;geometricOdd;3;1.02;3600.0
PA;55;1446660294.97;1.08821828856;40;geometricOdd;3;1.02;3600.0
PA;56;1446660296.38;1.41272468969;51;geometricOdd;3;1.02;3600.0
PA;57;1446660297.38;0.999742979623;72;geometricOdd;3;1.02;3600.0
PA;58;1446660298.4;1.01720069314;75;geometricOdd;3;1.02;3600.0
PA;59;1446660299.44;1.04539467382;54;geometricOdd;3;1.02;3600.0
PA;60;1446660300.4;0.958192920094;49;geometricOdd;3;1.02;3600.0
PA;61;1446660301.55;1.14495692664;27;geometricOdd;3;1.02;3600.0
PA;62;1446660302.47;0.92345325907;88;geometricOdd;3;1.02;3600.0
PA;63;1446660303.85;1.37672601371;42;geometricOdd;3;1.02;3600.0
PA;64;1446660304.83;0.984881984454;37;geometricOdd;3;1.02;3600.0
PA;65;1446660305.86;1.02171800802;29;geometricOdd;3;1.02;3600.0
PA;66;1446660307.07;1.17062603492;69;geometricOdd;3;1.02;3600.0
PA;67;1446660308.52;1.45296569868;42;geometricOdd;3;1.02;3600.0
PA;68;1446660309.36;0.838053213909;35;geometricOdd;3;1.02;3600.0
PA;69;1446660310.37;1.00547098449;61;geometricOdd;3;1.02;3600.0
PA;70;1446660311.53;1.16401834467;29;geometricOdd;3;1.02;3600.0
PA;71;1446660312.43;0.899868111341;45;geometricOdd;3;1.02;3600.0
PA;72;1446660314.22;1.78443773692;75;geometricOdd;3;1.02;3600.0
PA;73;1446660315.55;1.32980803443;11;geometricOdd;3;1.02;3600.0
PA;74;1446660317.92;2.37495081973;13;geometricOdd;3;1.02;3600.0
PA;75;1446660318.8;0.876987310635;17;geometricOdd;3;1.02;3600.0
PA;76;1446660319.64;0.842078726068;38;geometricOdd;3;1.02;3600.0
PA;77;1446660320.73;1.08783810368;25;geometricOdd;3;1.02;3600.0
PA;78;1446660322.92;2.196854943;46;geometricOdd;3;1.02;3600.0
PA;79;1446660325.09;2.16069162002;71;geometricOdd;3;1.02;3600.0
PA;80;1446660325.96;0.878974621269;42;geometricOdd;3;1.02;3600.0
PA;81;1446660327.02;1.0495685821;08;geometricOdd;3;1.02;3600.0
PA;82;1446660328.32;1.30783984851;16;geometricOdd;3;1.02;3600.0
PA;83;1446660331.47;3.14800439287;87;geometricOdd;3;1.02;3600.0
PA;84;1446660332.39;0.92095746719;64;geometricOdd;3;1.02;3600.0
PA;85;1446660333.68;1.28997586318;53;geometricOdd;3;1.02;3600.0
PA;86;1446660334.57;0.886849451918;13;geometricOdd;3;1.02;3600.0
PA;87;1446660336.11;1.53890886511;68;geometricOdd;3;1.02;3600.0
PA;88;1446660337.07;0.961196337909;72;geometricOdd;3;1.02;3600.0
PA;89;1446660337.91;0.838961124492;66;geometricOdd;3;1.02;3600.0
PA;90;1446660338.9;0.986994170213;67;geometricOdd;3;1.02;3600.0
PA;91;1446660340.12;1.22711834398;99;geometricOdd;3;1.02;3600.0
PA;92;1446660342.7;2.57763640469;90;geometricOdd;3;1.02;3600.0
PA;93;1446660344.04;1.33434630438;05;geometricOdd;3;1.02;3600.0
PA;94;1446660345.07;1.03692069916;74;geometricOdd;3;1.02;3600.0
PA;95;1446660346.37;1.29250800569;58;geometricOdd;3;1.02;3600.0
PA;96;1446660347.57;1.20256969058;80;geometricOdd;3;1.02;3600.0
PA;97;1446660348.67;1.10447557579;24;geometricOdd;3;1.02;3600.0
PA;98;1446660349.75;1.08091822561;32;geometricOdd;3;1.02;3600.0
PA;99;1446660351.74;1.98441755163;22;geometricOdd;3;1.02;3600.0
PA;100;1446660352.81;1.0666991399;87;geometricOdd;3;1.02;3600.0
PA;101;1446660353.95;1.14961878875;51;geometricOdd;3;1.02;3600.0
PA;102;1446660355.18;1.229150986;99;geometricOdd;3;1.02;3600.0
PA;103;1446660356.72;1.53500480684;62;geometricOdd;3;1.02;3600.0
PA;104;1446660357.64;0.919659108015;75;geometricOdd;3;1.02;3600.0
PA;105;1446660359.05;1.409799105;50;geometricOdd;3;1.02;3600.0
PA;106;1446660360.2;1.14831743599;27;geometricOdd;3;1.02;3600.0
PA;107;1446660362.56;2.36179188962;82;geometricOdd;3;1.02;3600.0
PA;108;1446660363.79;1.23299517264;58;geometricOdd;3;1.02;3600.0
PA;109;1446660364.59;0.800658673518;35;geometricOdd;3;1.02;3600.0
PA;110;1446660365.95;1.35212518646;51;geometricOdd;3;1.02;3600.0
PA;111;1446660367.59;1.64300511133;81;geometricOdd;3;1.02;3600.0
PA;112;1446660369.06;1.46537708866;67;geometricOdd;3;1.02;3600.0
PA;113;1446660370.18;1.12228311072;53;geometricOdd;3;1.02;3600.0
PA;114;1446660371.5;1.32679093167;38;geometricOdd;3;1.02;3600.0
PA;115;1446660372.94;1.43802644274;99;geometricOdd;3;1.02;3600.0
PA;116;1446660373.94;0.999296080632;13;geometricOdd;3;1.02;3600.0
PA;117;1446660378.0;4.05419751481;89;geometricOdd;3;1.02;3600.0
PA;118;1446660378.99;0.991383616384;12;geometricOdd;3;1.02;3600.0
PA;119;1446660380.51;1.52257673833;07;geometricOdd;3;1.02;3600.0
PA;120;1446660386.31;5.79604385341;64;geometricOdd;3;1.02;3600.0
PA;121;1446660387.7;1.39627495792;57;geometricOdd;3;1.02;3600.0
PA;122;1446660388.81;1.11041099312;46;geometricOdd;3;1.02;3600.0
PA;123;1446660389.65;0.834735897664;85;geometricOdd;3;1.02;3600.0
PA;124;1446660393.45;3.80738867297;02;geometricOdd;3;1.02;3600.0
PA;125;1446660395.65;2.19161531961;39;geometricOdd;3;1.02;3600.0
PA;126;1446660396.99;1.34394885936;30;geometricOdd;3;1.02;3600.0
PA;127;1446660398.25;1.25885330423;81;geometricOdd;3;1.02;3600.0
PA;128;1446660399.26;1.00825971973;86;geometricOdd;3;1.02;3600.0
PA;129;1446660400.12;0.863565800638;33;geometricOdd;3;1.02;3600.0
PA;130;1446660402.9;2.77426212486;46;geometricOdd;3;1.02;3600.0
PA;131;1446660403.94;1.04392696345;82;geometricOdd;3;1.02;3600.0
PA;132;1446660404.88;0.942475760541;75;geometricOdd;3;1.02;3600.0
PA;133;1446660405.89;1.00914924117;57;geometricOdd;3;1.02;3600.0
PA;134;1446660407.27;1.37448809752;63;geometricOdd;3;1.02;3600.0
PA;135;1446660408.04;0.774799686615;36;geometricOdd;3;1.02;3600.0
PA;136;1446660409.11;1.06504839339;69;geometricOdd;3;1.02;3600.0
PA;137;1446660409.96;0.857009428927;61;geometricOdd;3;1.02;3600.0
PA;138;1446660411.13;1.16468976229;63;geometricOdd;3;1.02;3600.0
PA;139;1446660412.01;0.878728292256;71;geometricOdd;3;1.02;3600.0
PA;140;1446660412.89;0.885145248587;48;geometricOdd;3;1.02;3600.0
PA;141;1446660413.93;1.03637073543;61;geometricOdd;3;1.02;3600.0
PA;142;1446660415.32;1.39190860509;68;geometricOdd;3;1.02;3600.0
PA;143;1446660416.41;1.08323483024;07;geometricOdd;3;1.02;3600.0
PA;144;1446660417.55;1.14446512392;38;geometricOdd;3;1.02;3600.0
PA;145;1446660418.47;0.920711138177;82;geometricOdd;3;1.02;3600.0
PA;146;1446660419.43;0.960432546905;91;geometricOdd;3;1.02;3600.0
PA;147;1446660420.48;1.04637271975;54;geometricOdd;3;1.02;3600.0
PA;148;1446660421.61;1.12855423686;64;geometricOdd;3;1.02;3600.0
PA;149;1446660422.55;0.942314107126;13;geometricOdd;3;1.02;3600.0
PA;150;1446660423.51;0.96371778906;30;geometricOdd;3;1.02;3600.0
PA;151;1446660424.54;1.0224039659;38;geometricOdd;3;1.02;3600.0
PA;152;1446660426.65;2.11464819427;76;geometricOdd;3;1.02;3600.0
PA;153;1446660427.69;1.03979111642;94;geometricOdd;3;1.02;3600.0
PA;154;1446660428.59;0.902292484912;63;geometricOdd;3;1.02;3600.0
PA;155;1446660430.02;1.43070799064;28;geometricOdd;3;1.02;3600.0
PA;156;1446660431.38;1.35065704843;09;geometricOdd;3;1.02;3600.0
PA;157;1446660432.25;0.878356232808;57;geometricOdd;3;1.02;3600.0
PA;158;1446660433.5;1.25050377704;62;geometricOdd;3;1.02;3600.0
PA;159;1446660439.89;6.38386827214;89;geometricOdd;3;1.02;3600.0
PA;160;1446660440.87;0.977534024195;97;geometricOdd;3;1.02;3600.0
PA;161;1446660441.91;1.04115319612;18;geometricOdd;3;1.02;3600.0
PA;162;1446660442.87;0.962221425834;68;geometricOdd;3;1.02;3600.0
PA;163;1446660443.81;0.944436984249;40;geometricOdd;3;1.02;3600.0
PA;164;1446660445.35;1.53816517387;28;geometricOdd;3;1.02;3600.0
PA;165;1446660447.38;2.03073467628;89;geometricOdd;3;1.02;3600.0
PA;166;1446660448.37;0.982322472049;99;geometricOdd;3;1.02;3600.0
PA;167;1446660449.29;0.920307004639;31;geometricOdd;3;1.02;3600.0
PA;168;1446660450.82;1.53174436865;51;geometricOdd;3;1.02;3600.0
PA;169;1446660452.44;1.62292330957;01;geometricOdd;3;1.02;3600.0
PA;170;1446660453.32;0.877145542813;10;geometricOdd;3;1.02;3600.0
PA;171;1446660454.53;1.2063557162;24;geometricOdd;3;1.02;3600.0
PA;172;1446660455.61;1.08401615508;14;geometricOdd;3;1.02;3600.0
PA;173;1446660456.47;0.859990608706;20;geometricOdd;3;1.02;3600.0
PA;174;1446660458.2;1.73376623377;80;geometricOdd;3;1.02;3600.0
PA;175;1446660459.38;1.17459466903;67;geometricOdd;3;1.02;3600.0
PA;176;1446660460.72;1.34454629275;73;geometricOdd;3;1.02;3600.0
PA;177;1446660461.75;1.02383575329;76;geometricOdd;3;1.02;3600.0
PA;178;1446660462.85;1.10721213718;54;geometricOdd;3;1.02;3600.0
PA;179;1446660464.04;1.19042815062;60;geometricOdd;3;1.02;3600.0
PA;180;1446660465.07;1.02112014698;04;geometricOdd;3;1.02;3600.0
PA;181;1446660466.27;1.20422642426;52;geometricOdd;3;1.02;3600.0
PA;182;1446660469.96;3.6905628618;46;geometricOdd;3;1.02;3600.0
PA;183;1446660471.0;1.04358355685;51;geometricOdd;3;1.02;3600.0
PA;184;1446660471.98;0.97559760445;38;geometricOdd;3;1.02;3600.0
PA;185;1446660472.94;0.959769682372;63;geometricOdd;3;1.02;3600.0
PA;186;1446660474.62;1.67914063676;98;geometricOdd;3;1.02;3600.0
PA;187;1446660475.56;0.941406196543;28;geometricOdd;3;1.02;3600.0
PA;188;1446660481.53;5.96462398902;90;geometricOdd;3;1.02;3600.0
PA;189;1446660482.36;0.838333755286;61;geometricOdd;3;1.02;3600.0
PA;190;1446660483.78;1.41124201141;83;geometricOdd;3;1.02;3600.0
PA;191;1446660484.94;1.16535091621;73;geometricOdd;3;1.02;3600.0
PA;192;1446660485.92;0.979840365114;13;geometricOdd;3;1.02;3600.0
PA;193;1446660487.58;1.65768905752;57;geometricOdd;3;1.02;3600.0
PA;194;1446660489.32;1.74367370643;83;geometricOdd;3;1.02;3600.0
PA;195;1446660490.98;1.66092426409;52;geometricOdd;3;1.02;3600.0
PA;196;1446660491.84;0.859335014301;53;geometricOdd;3;1.02;3600.0
PA;197;1446660493.15;1.30905182147;58;geometricOdd;3;1.02;3600.0
PA;198;1446660494.06;0.903118285824;20;geometricOdd;3;1.02;3600.0
PA;199;1446660495.04;0.984443210899;72;geometricOdd;3;1.02;3600.0
PA;200;1446660496.21;1.16971812434;81;geometricOdd;3;1.02;3600.0
PA;201;1446660497.27;1.06480420265;71;geometricOdd;3;1.02;3600.0
PA;202;1446660500.65;3.37334583225;62;geometricOdd;3;1.02;3600.0
PA;203;1446660504.36;3.71379091799;50;geometricOdd;3;1.02;3600.0
PA;204;1446660505.16;0.796384694073;25;geometricOdd;3;1.02;3600.0
PA;205;1446660506.1;0.942370985179;54;geometricOdd;3;1.02;3600.0
PA;206;1446660507.2;1.1019968901;40;geometricOdd;3;1.02;3600.0
PA;207;1446660510.46;3.26102578928;98;geometricOdd;3;1.02;3600.0
PA;208;1446660511.53;1.06604097957;99;geometricOdd;3;1.02;3600.0
PA;209;1446660512.33;0.798611063594;00;geometricOdd;3;1.02;3600.0
PA;210;1446660513.27;0.941040124259;72;geometricOdd;3;1.02;3600.0
PA;211;1446660514.13;0.859272576738;34;geometricOdd;3;1.02;3600.0
PA;212;1446660515.11;0.98095782642;52;geometricOdd;3;1.02;3600.0
PA;213;1446660515.91;0.80154006952;46;geometricOdd;3;1.02;3600.0
PA;214;1446660516.9;0.986713628837;01;geometricOdd;3;1.02;3600.0
PA;215;1446660517.76;0.85920671794;02;geometricOdd;3;1.02;3600.0
PA;216;1446660518.95;1.19215031544;47;geometricOdd;3;1.02;3600.0
PA;217;1446660519.79;0.834430552324;51;geometricOdd;3;1.02;3600.0
PA;218;1446660520.95;1.16971940731;16;geometricOdd;3;1.02;3600.0
PA;219;1446660521.92;0.968035389268;94;geometricOdd;3;1.02;3600.0
PA;220;1446660522.78;0.855154263545;71;geometricOdd;3;1.02;3600.0
PA;221;1446660524.3;1.5173289895;46;geometricOdd;3;1.02;3600.0
PA;222;1446660525.15;0.858056754889;25;geometricOdd;3;1.02;3600.0
PA;223;1446660526.0;0.842643230058;81;geometricOdd;3;1.02;3600.0
PA;224;1446660528.97;2.97429838997;32;geometricOdd;3;1.02;3600.0
PA;225;1446660529.93;0.960507814104;62;geometricOdd;3;1.02;3600.0
PA;226;1446660531.31;1.37251874837;68;geometricOdd;3;1.02;3600.0
PA;227;1446660536.12;4.81211511092;02;geometricOdd;3;1.02;3600.0
PA;228;1446660537.0;0.884739832086;03;geometricOdd;3;1.02;3600.0
PA;229;1446660541.91;4.90899596978;52;geometricOdd;3;1.02;3600.0
PA;230;1446660542.97;1.06164597389;74;geometricOdd;3;1.02;3600.0
PA;231;1446660543.93;0.960696837409;71;geometricOdd;3;1.02;3600.0
PA;232;1446660545.08;1.14355593037;58;geometricOdd;3;1.02;3600.0
PA;233;1446660546.04;0.960988497804;80;geometricOdd;3;1.02;3600.0
PA;234;1446660548.36;2.32549556608;89;geometricOdd;3;1.02;3600.0
PA;235;1446660549.35;0.982761245604;64;geometricOdd;3;1.02;3600.0
PA;236;1446660550.35;0.998103352127;38;geometricOdd;3;1.02;3600.0
PA;237;1446660552.7;2.3567755019;52;geometricOdd;3;1.02;3600.0
PA;238;1446660553.51;0.812583392635;73;geometricOdd;3;1.02;3600.0
PA;239;1446660554.58;1.06514119442;57;geometricOdd;3;1.02;3600.0
PA;240;1446660555.54;0.961315653525;03;geometricOdd;3;1.02;3600.0
PA;241;1446660557.83;2.28355163672;01;geometricOdd;3;1.02;3600.0
PA;242;1446660560.01;2.18803456817;62;geometricOdd;3;1.02;3600.0
PA;243;1446660560.97;0.961216010017;28;geometricOdd;3;1.02;3600.0
PA;244;1446660561.85;0.876714894694;24;geometricOdd;3;1.02;3600.0
